<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,DateTimeMonth,DateTimeWeek,DateTimeDay,DateTimeDayofweek,DateTimeDayofyear,DateTimeIs_month_end,DateTimeIs_month_start,DateTimeIs_quarter_end,DateTimeIs_quarter_start,DateTimeIs_year_end,DateTimeIs_year_start,DateTimeHour,DateTimeMinute
153.75,153.75,153.55,153.6,36000,9,35,2,6,245,0,0,0,0,0,0,12,21
153.6,153.7,153.55,153.65,56000,9,35,2,6,245,0,0,0,0,0,0,12,22
153.55,153.6,153.45,153.6,56000,9,35,2,6,245,0,0,0,0,0,0,12,23
153.7,153.7,153.65,153.65,16000,9,35,2,6,245,0,0,0,0,0,0,12,24
153.65,153.7,153.55,153.7,60000,9,35,2,6,245,0,0,0,0,0,0,12,25
153.8,153.8,153.8,153.8,4000,9,35,2,6,245,0,0,0,0,0,0,12,26
153.8,153.8,153.75,153.75,8000,9,35,2,6,245,0,0,0,0,0,0,12,27
153.95,154.05,153.95,154.05,36000,9,35,2,6,245,0,0,0,0,0,0,12,28
154.1,154.25,154.1,154.25,140000,9,35,2,6,245,0,0,0,0,0,0,12,29
154.2,154.2,154.1,154.1,32000,9,35,2,6,245,0,0,0,0,0,0,12,30
154.1,154.85,154.1,154.85,240000,9,35,2,6,245,0,0,0,0,0,0,12,31
154.8,154.8,154.6,154.6,104000,9,35,2,6,245,0,0,0,0,0,0,12,32
154.7,154.85,154.6,154.85,64000,9,35,2,6,245,0,0,0,0,0,0,12,33
154.75,154.75,154.45,154.5,80000,9,35,2,6,245,0,0,0,0,0,0,12,34
154.5,154.55,154.35,154.35,40000,9,35,2,6,245,0,0,0,0,0,0,12,35
154.45,154.45,154.2,154.25,56000,9,35,2,6,245,0,0,0,0,0,0,12,36
154.2,154.35,154.2,154.35,60000,9,35,2,6,245,0,0,0,0,0,0,12,37
154.4,154.55,154.4,154.45,24000,9,35,2,6,245,0,0,0,0,0,0,12,38
154.45,154.6,154.45,154.55,28000,9,35,2,6,245,0,0,0,0,0,0,12,39
154.6,154.6,154.5,154.55,24000,9,35,2,6,245,0,0,0,0,0,0,12,40
154.5,154.55,154.4,154.4,12000,9,35,2,6,245,0,0,0,0,0,0,12,41
154.6,154.7,154.6,154.6,48000,9,35,2,6,245,0,0,0,0,0,0,12,42
154.65,154.8,154.65,154.7,104000,9,35,2,6,245,0,0,0,0,0,0,12,43
154.8,154.8,154.65,154.65,20000,9,35,2,6,245,0,0,0,0,0,0,12,44
154.65,154.7,154.6,154.65,20000,9,35,2,6,245,0,0,0,0,0,0,12,45
154.7,154.75,154.6,154.6,48000,9,35,2,6,245,0,0,0,0,0,0,12,46
154.55,154.95,154.55,154.95,128000,9,35,2,6,245,0,0,0,0,0,0,12,47
154.95,155.4,154.85,155.15,212000,9,35,2,6,245,0,0,0,0,0,0,12,48
155.05,155.1,154.75,154.75,48000,9,35,2,6,245,0,0,0,0,0,0,12,49
154.75,154.85,154.75,154.75,24000,9,35,2,6,245,0,0,0,0,0,0,12,50
154.75,154.8,154.65,154.65,20000,9,35,2,6,245,0,0,0,0,0,0,12,51
154.65,154.65,154.65,154.65,8000,9,35,2,6,245,0,0,0,0,0,0,12,52
154.6,154.75,154.6,154.75,8000,9,35,2,6,245,0,0,0,0,0,0,12,53
154.8,154.95,154.75,154.95,36000,9,35,2,6,245,0,0,0,0,0,0,12,54
154.8,154.8,154.8,154.8,4000,9,35,2,6,245,0,0,0,0,0,0,12,55
154.8,154.8,154.8,154.8,0,9,35,2,6,245,0,0,0,0,0,0,12,56
154.65,154.65,154.65,154.65,12000,9,35,2,6,245,0,0,0,0,0,0,12,57
154.7,154.75,154.6,154.6,36000,9,35,2,6,245,0,0,0,0,0,0,12,58
154.6,154.75,154.6,154.75,24000,9,35,2,6,245,0,0,0,0,0,0,12,59
154.7,154.7,154.7,154.7,4000,9,35,2,6,245,0,0,0,0,0,0,13,0
154.65,154.65,154.65,154.65,4000,9,35,2,6,245,0,0,0,0,0,0,13,1
154.6,154.6,154.4,154.45,68000,9,35,2,6,245,0,0,0,0,0,0,13,2
154.35,154.45,154.35,154.45,32000,9,35,2,6,245,0,0,0,0,0,0,13,3
154.5,154.5,154.5,154.5,4000,9,35,2,6,245,0,0,0,0,0,0,13,4
154.4,154.4,154.2,154.2,20000,9,35,2,6,245,0,0,0,0,0,0,13,5
154.3,154.3,154.2,154.2,16000,9,35,2,6,245,0,0,0,0,0,0,13,6
154.15,154.3,154.1,154.3,60000,9,35,2,6,245,0,0,0,0,0,0,13,7
154.3,154.4,154.3,154.4,16000,9,35,2,6,245,0,0,0,0,0,0,13,8
154.4,154.45,154.3,154.3,12000,9,35,2,6,245,0,0,0,0,0,0,13,9
154.25,154.25,154.25,154.25,4000,9,35,2,6,245,0,0,0,0,0,0,13,10
154.25,154.3,154.25,154.3,16000,9,35,2,6,245,0,0,0,0,0,0,13,11
154.3,154.65,154.3,154.65,56000,9,35,2,6,245,0,0,0,0,0,0,13,12
154.7,154.7,154.6,154.6,24000,9,35,2,6,245,0,0,0,0,0,0,13,13
154.55,154.55,154.55,154.55,4000,9,35,2,6,245,0,0,0,0,0,0,13,14
154.45,154.45,154.4,154.4,16000,9,35,2,6,245,0,0,0,0,0,0,13,15
154.45,154.45,154.45,154.45,8000,9,35,2,6,245,0,0,0,0,0,0,13,16
154.5,154.5,154.5,154.5,4000,9,35,2,6,245,0,0,0,0,0,0,13,17
154.6,154.65,154.45,154.45,40000,9,35,2,6,245,0,0,0,0,0,0,13,18
154.55,154.55,154.55,154.55,4000,9,35,2,6,245,0,0,0,0,0,0,13,19
154.5,154.6,154.5,154.6,16000,9,35,2,6,245,0,0,0,0,0,0,13,20
154.6,154.6,154.5,154.5,8000,9,35,2,6,245,0,0,0,0,0,0,13,21
154.5,154.5,154.5,154.5,16000,9,35,2,6,245,0,0,0,0,0,0,13,22
154.5,154.6,154.5,154.6,8000,9,35,2,6,245,0,0,0,0,0,0,13,23
154.6,154.6,154.6,154.6,0,9,35,2,6,245,0,0,0,0,0,0,13,24
154.35,154.35,154.35,154.35,8000,9,35,2,6,245,0,0,0,0,0,0,13,25
154.45,154.45,154.4,154.4,8000,9,35,2,6,245,0,0,0,0,0,0,13,26
154.4,154.4,154.4,154.4,4000,9,35,2,6,245,0,0,0,0,0,0,13,27
154.45,154.7,154.45,154.7,20000,9,35,2,6,245,0,0,0,0,0,0,13,28
154.6,154.6,154.6,154.6,4000,9,35,2,6,245,0,0,0,0,0,0,13,29
154.5,154.6,154.4,154.6,36000,9,35,2,6,245,0,0,0,0,0,0,13,30
154.7,154.7,154.6,154.6,8000,9,35,2,6,245,0,0,0,0,0,0,13,31
154.7,154.8,154.65,154.7,116000,9,35,2,6,245,0,0,0,0,0,0,13,32
154.7,154.9,154.7,154.9,32000,9,35,2,6,245,0,0,0,0,0,0,13,33
154.9,155.35,154.9,155.25,232000,9,35,2,6,245,0,0,0,0,0,0,13,34
155.3,155.3,155.05,155.05,52000,9,35,2,6,245,0,0,0,0,0,0,13,35
155.0,155.05,154.95,155.0,56000,9,35,2,6,245,0,0,0,0,0,0,13,36
154.9,154.9,154.8,154.8,20000,9,35,2,6,245,0,0,0,0,0,0,13,37
154.75,154.8,154.65,154.8,16000,9,35,2,6,245,0,0,0,0,0,0,13,38
154.8,154.8,154.8,154.8,4000,9,35,2,6,245,0,0,0,0,0,0,13,39
154.7,154.7,154.65,154.65,16000,9,35,2,6,245,0,0,0,0,0,0,13,40
154.6,154.65,154.25,154.35,148000,9,35,2,6,245,0,0,0,0,0,0,13,41
154.45,154.6,154.45,154.6,36000,9,35,2,6,245,0,0,0,0,0,0,13,42
154.6,154.6,154.5,154.6,12000,9,35,2,6,245,0,0,0,0,0,0,13,43
154.6,154.6,154.35,154.35,56000,9,35,2,6,245,0,0,0,0,0,0,13,44
154.3,154.5,154.3,154.5,16000,9,35,2,6,245,0,0,0,0,0,0,13,45
154.5,154.5,154.5,154.5,12000,9,35,2,6,245,0,0,0,0,0,0,13,46
154.6,154.65,154.5,154.5,20000,9,35,2,6,245,0,0,0,0,0,0,13,47
154.55,154.55,154.5,154.55,12000,9,35,2,6,245,0,0,0,0,0,0,13,48
154.6,154.6,154.6,154.6,4000,9,35,2,6,245,0,0,0,0,0,0,13,49
154.6,154.6,154.6,154.6,0,9,35,2,6,245,0,0,0,0,0,0,13,50
154.7,154.8,154.7,154.8,8000,9,35,2,6,245,0,0,0,0,0,0,13,51
154.7,154.8,154.65,154.7,44000,9,35,2,6,245,0,0,0,0,0,0,13,52
154.6,154.65,154.5,154.6,32000,9,35,2,6,245,0,0,0,0,0,0,13,53
154.8,154.8,154.8,154.8,4000,9,35,2,6,245,0,0,0,0,0,0,13,54
154.75,154.85,154.75,154.8,16000,9,35,2,6,245,0,0,0,0,0,0,13,55
154.7,154.7,154.7,154.7,4000,9,35,2,6,245,0,0,0,0,0,0,13,56
154.75,154.75,154.75,154.75,4000,9,35,2,6,245,0,0,0,0,0,0,13,57
154.8,155.0,154.75,154.8,44000,9,35,2,6,245,0,0,0,0,0,0,13,58
154.85,154.85,154.75,154.8,20000,9,35,2,6,245,0,0,0,0,0,0,13,59
154.65,154.75,154.65,154.75,12000,9,35,2,6,245,0,0,0,0,0,0,14,0
154.75,154.9,154.75,154.9,48000,9,35,2,6,245,0,0,0,0,0,0,14,1
154.85,154.95,154.85,154.95,12000,9,35,2,6,245,0,0,0,0,0,0,14,2
154.8,154.9,154.8,154.9,32000,9,35,2,6,245,0,0,0,0,0,0,14,3
154.9,154.95,154.9,154.9,20000,9,35,2,6,245,0,0,0,0,0,0,14,4
154.85,154.85,154.75,154.75,16000,9,35,2,6,245,0,0,0,0,0,0,14,5
154.9,155.05,154.9,155.05,76000,9,35,2,6,245,0,0,0,0,0,0,14,6
155.0,155.0,154.9,154.9,12000,9,35,2,6,245,0,0,0,0,0,0,14,7
154.8,154.9,154.8,154.9,12000,9,35,2,6,245,0,0,0,0,0,0,14,8
155.0,155.6,155.0,155.45,244000,9,35,2,6,245,0,0,0,0,0,0,14,9
155.35,155.8,155.35,155.45,140000,9,35,2,6,245,0,0,0,0,0,0,14,10
155.5,155.55,155.3,155.35,68000,9,35,2,6,245,0,0,0,0,0,0,14,11
155.4,155.4,155.0,155.1,52000,9,35,2,6,245,0,0,0,0,0,0,14,12
155.2,155.2,154.85,154.9,76000,9,35,2,6,245,0,0,0,0,0,0,14,13
154.9,155.0,154.75,154.75,48000,9,35,2,6,245,0,0,0,0,0,0,14,14
154.8,154.9,154.75,154.9,24000,9,35,2,6,245,0,0,0,0,0,0,14,15
154.9,154.95,154.75,154.8,64000,9,35,2,6,245,0,0,0,0,0,0,14,16
155.0,155.0,154.9,154.9,44000,9,35,2,6,245,0,0,0,0,0,0,14,17
154.9,155.05,154.9,155.05,40000,9,35,2,6,245,0,0,0,0,0,0,14,18
155.0,155.0,155.0,155.0,24000,9,35,2,6,245,0,0,0,0,0,0,14,19
155.05,155.1,155.0,155.0,24000,9,35,2,6,245,0,0,0,0,0,0,14,20
155.05,155.1,155.05,155.1,12000,9,35,2,6,245,0,0,0,0,0,0,14,21
155.0,155.1,154.95,154.95,24000,9,35,2,6,245,0,0,0,0,0,0,14,22
154.95,154.95,154.9,154.9,12000,9,35,2,6,245,0,0,0,0,0,0,14,23
154.9,154.9,154.65,154.65,48000,9,35,2,6,245,0,0,0,0,0,0,14,24
154.75,154.75,154.65,154.65,12000,9,35,2,6,245,0,0,0,0,0,0,14,25
154.55,154.7,154.5,154.7,40000,9,35,2,6,245,0,0,0,0,0,0,14,26
154.65,154.65,154.45,154.5,32000,9,35,2,6,245,0,0,0,0,0,0,14,27
154.5,154.6,154.5,154.6,24000,9,35,2,6,245,0,0,0,0,0,0,14,28
154.6,154.75,154.6,154.75,40000,9,35,2,6,245,0,0,0,0,0,0,14,29
154.7,154.75,154.7,154.75,20000,9,35,2,6,245,0,0,0,0,0,0,14,30
154.75,154.75,154.65,154.7,24000,9,35,2,6,245,0,0,0,0,0,0,14,31
154.7,154.75,154.6,154.6,24000,9,35,2,6,245,0,0,0,0,0,0,14,32
154.6,154.8,154.6,154.8,16000,9,35,2,6,245,0,0,0,0,0,0,14,33
154.75,154.8,154.65,154.7,16000,9,35,2,6,245,0,0,0,0,0,0,14,34
154.65,154.7,154.4,154.4,52000,9,35,2,6,245,0,0,0,0,0,0,14,35
154.45,154.45,154.15,154.15,60000,9,35,2,6,245,0,0,0,0,0,0,14,36
154.2,154.3,154.15,154.3,36000,9,35,2,6,245,0,0,0,0,0,0,14,37
154.25,154.25,154.2,154.25,48000,9,35,2,6,245,0,0,0,0,0,0,14,38
154.3,154.35,154.3,154.35,20000,9,35,2,6,245,0,0,0,0,0,0,14,39
154.4,154.4,154.35,154.4,28000,9,35,2,6,245,0,0,0,0,0,0,14,40
154.35,154.35,154.15,154.3,40000,9,35,2,6,245,0,0,0,0,0,0,14,41
154.25,154.25,154.05,154.25,68000,9,35,2,6,245,0,0,0,0,0,0,14,42
154.2,154.6,154.2,154.4,108000,9,35,2,6,245,0,0,0,0,0,0,14,43
154.45,154.55,154.45,154.55,12000,9,35,2,6,245,0,0,0,0,0,0,14,44
154.6,154.7,154.45,154.45,24000,9,35,2,6,245,0,0,0,0,0,0,14,45
154.5,154.5,154.3,154.3,24000,9,35,2,6,245,0,0,0,0,0,0,14,46
154.4,154.4,154.35,154.35,16000,9,35,2,6,245,0,0,0,0,0,0,14,47
154.2,154.4,154.2,154.3,60000,9,35,2,6,245,0,0,0,0,0,0,14,48
154.25,154.45,154.25,154.45,8000,9,35,2,6,245,0,0,0,0,0,0,14,49
154.5,154.55,154.4,154.45,40000,9,35,2,6,245,0,0,0,0,0,0,14,50
154.35,154.5,154.35,154.5,8000,9,35,2,6,245,0,0,0,0,0,0,14,51
154.4,154.55,154.4,154.45,16000,9,35,2,6,245,0,0,0,0,0,0,14,52
154.4,154.5,154.35,154.45,16000,9,35,2,6,245,0,0,0,0,0,0,14,53
154.45,154.45,154.45,154.45,4000,9,35,2,6,245,0,0,0,0,0,0,14,54
154.4,154.4,154.35,154.35,12000,9,35,2,6,245,0,0,0,0,0,0,14,55
154.35,154.35,154.2,154.3,24000,9,35,2,6,245,0,0,0,0,0,0,14,56
154.3,154.3,154.25,154.25,8000,9,35,2,6,245,0,0,0,0,0,0,14,57
154.2,154.2,153.85,153.9,112000,9,35,2,6,245,0,0,0,0,0,0,14,58
153.85,154.0,153.8,153.9,56000,9,35,2,6,245,0,0,0,0,0,0,14,59
153.95,154.05,153.95,154.05,52000,9,35,2,6,245,0,0,0,0,0,0,15,0
154.3,154.3,154.1,154.1,28000,9,35,2,6,245,0,0,0,0,0,0,15,1
154.0,154.1,153.9,154.05,72000,9,35,2,6,245,0,0,0,0,0,0,15,2
154.2,154.25,154.15,154.2,36000,9,35,2,6,245,0,0,0,0,0,0,15,3
154.1,154.4,154.1,154.4,56000,9,35,2,6,245,0,0,0,0,0,0,15,4
154.35,154.85,154.35,154.8,300000,9,35,2,6,245,0,0,0,0,0,0,15,5
154.9,155.1,154.9,155.0,208000,9,35,2,6,245,0,0,0,0,0,0,15,6
155.05,155.4,155.0,155.4,128000,9,35,2,6,245,0,0,0,0,0,0,15,7
155.3,155.45,155.15,155.45,172000,9,35,2,6,245,0,0,0,0,0,0,15,8
155.45,155.7,155.3,155.5,180000,9,35,2,6,245,0,0,0,0,0,0,15,9
155.45,156.45,155.45,156.45,488000,9,35,2,6,245,0,0,0,0,0,0,15,10
156.5,157.8,156.5,157.0,852000,9,35,2,6,245,0,0,0,0,0,0,15,11
156.95,157.2,156.7,156.8,320000,9,35,2,6,245,0,0,0,0,0,0,15,12
156.8,157.8,156.8,157.75,492000,9,35,2,6,245,0,0,0,0,0,0,15,13
157.7,157.8,157.15,157.15,304000,9,35,2,6,245,0,0,0,0,0,0,15,14
157.15,157.4,157.0,157.05,236000,9,35,2,6,245,0,0,0,0,0,0,15,15
156.95,157.4,156.8,157.25,288000,9,35,2,6,245,0,0,0,0,0,0,15,16
157.3,158.9,157.3,158.0,960000,9,35,2,6,245,0,0,0,0,0,0,15,17
158.0,158.0,157.6,157.75,164000,9,35,2,6,245,0,0,0,0,0,0,15,18
157.7,157.9,157.55,157.55,140000,9,35,2,6,245,0,0,0,0,0,0,15,19
157.6,157.6,157.15,157.2,96000,9,35,2,6,245,0,0,0,0,0,0,15,20
157.3,157.35,157.15,157.15,60000,9,35,2,6,245,0,0,0,0,0,0,15,21
157.2,157.6,156.95,157.25,228000,9,35,2,6,245,0,0,0,0,0,0,15,22
157.2,157.35,156.9,157.35,240000,9,35,2,6,245,0,0,0,0,0,0,15,23
157.4,157.45,157.05,157.15,116000,9,35,2,6,245,0,0,0,0,0,0,15,24
157.15,157.5,157.1,157.4,148000,9,35,2,6,245,0,0,0,0,0,0,15,25
157.35,157.35,157.15,157.35,104000,9,35,2,6,245,0,0,0,0,0,0,15,26
157.35,157.35,157.1,157.1,116000,9,35,2,6,245,0,0,0,0,0,0,15,27
157.1,157.35,156.85,157.0,216000,9,35,2,6,245,0,0,0,0,0,0,15,28
157.0,157.0,156.7,156.7,156000,9,35,2,6,245,0,0,0,0,0,0,15,29
161.0,164.15,160.55,163.05,2844000,12,48,2,6,336,0,0,0,0,0,0,9,15
163.0,163.95,162.6,163.25,1800000,12,48,2,6,336,0,0,0,0,0,0,9,16
163.3,163.3,161.85,162.0,924000,12,48,2,6,336,0,0,0,0,0,0,9,17
161.95,162.25,161.15,162.0,796000,12,48,2,6,336,0,0,0,0,0,0,9,18
161.9,162.3,161.8,162.05,652000,12,48,2,6,336,0,0,0,0,0,0,9,19
162.05,162.45,161.8,161.95,360000,12,48,2,6,336,0,0,0,0,0,0,9,20
161.95,162.5,161.95,162.25,320000,12,48,2,6,336,0,0,0,0,0,0,9,21
162.2,163.35,162.15,163.25,692000,12,48,2,6,336,0,0,0,0,0,0,9,22
163.3,163.3,162.85,162.95,584000,12,48,2,6,336,0,0,0,0,0,0,9,23
162.85,163.7,162.6,163.3,932000,12,48,2,6,336,0,0,0,0,0,0,9,24
163.25,164.45,163.25,163.8,1688000,12,48,2,6,336,0,0,0,0,0,0,9,25
163.8,164.4,163.75,163.9,740000,12,48,2,6,336,0,0,0,0,0,0,9,26
163.8,165.2,163.8,165.0,2076000,12,48,2,6,336,0,0,0,0,0,0,9,27
165.0,165.0,164.4,164.45,440000,12,48,2,6,336,0,0,0,0,0,0,9,28
164.45,164.65,164.35,164.45,320000,12,48,2,6,336,0,0,0,0,0,0,9,29
164.35,165.4,164.3,165.05,1248000,12,48,2,6,336,0,0,0,0,0,0,9,30
165.25,166.45,165.15,166.15,1972000,12,48,2,6,336,0,0,0,0,0,0,9,31
166.0,166.1,165.45,165.6,844000,12,48,2,6,336,0,0,0,0,0,0,9,32
165.6,166.75,165.55,166.7,1060000,12,48,2,6,336,0,0,0,0,0,0,9,33
166.7,166.95,166.05,166.3,1016000,12,48,2,6,336,0,0,0,0,0,0,9,34
166.3,166.35,165.85,166.1,524000,12,48,2,6,336,0,0,0,0,0,0,9,35
166.15,166.3,165.6,165.8,276000,12,48,2,6,336,0,0,0,0,0,0,9,36
165.7,165.9,165.6,165.75,268000,12,48,2,6,336,0,0,0,0,0,0,9,37
165.8,165.8,165.45,165.45,164000,12,48,2,6,336,0,0,0,0,0,0,9,38
165.4,165.5,165.15,165.25,252000,12,48,2,6,336,0,0,0,0,0,0,9,39
165.35,165.4,165.1,165.15,240000,12,48,2,6,336,0,0,0,0,0,0,9,40
165.1,165.25,165.05,165.05,184000,12,48,2,6,336,0,0,0,0,0,0,9,41
165.1,165.5,165.1,165.4,220000,12,48,2,6,336,0,0,0,0,0,0,9,42
165.45,165.75,165.25,165.75,196000,12,48,2,6,336,0,0,0,0,0,0,9,43
165.8,165.85,165.4,165.45,84000,12,48,2,6,336,0,0,0,0,0,0,9,44
165.4,166.0,165.35,165.75,408000,12,48,2,6,336,0,0,0,0,0,0,9,45
165.85,166.8,165.8,166.7,880000,12,48,2,6,336,0,0,0,0,0,0,9,46
166.75,167.35,166.5,166.85,1352000,12,48,2,6,336,0,0,0,0,0,0,9,47
166.9,167.4,166.8,167.15,692000,12,48,2,6,336,0,0,0,0,0,0,9,48
167.2,167.2,166.65,166.7,472000,12,48,2,6,336,0,0,0,0,0,0,9,49
166.75,167.4,166.45,167.2,864000,12,48,2,6,336,0,0,0,0,0,0,9,50
167.3,167.35,166.95,167.05,432000,12,48,2,6,336,0,0,0,0,0,0,9,51
166.9,167.1,166.2,166.55,340000,12,48,2,6,336,0,0,0,0,0,0,9,52
166.5,166.5,166.3,166.35,196000,12,48,2,6,336,0,0,0,0,0,0,9,53
166.3,166.4,165.9,166.15,284000,12,48,2,6,336,0,0,0,0,0,0,9,54
166.1,166.35,166.05,166.3,252000,12,48,2,6,336,0,0,0,0,0,0,9,55
166.35,167.05,166.35,167.0,776000,12,48,2,6,336,0,0,0,0,0,0,9,56
167.05,167.05,166.75,166.8,220000,12,48,2,6,336,0,0,0,0,0,0,9,57
166.8,166.85,166.55,166.55,140000,12,48,2,6,336,0,0,0,0,0,0,9,58
166.65,166.65,166.3,166.6,204000,12,48,2,6,336,0,0,0,0,0,0,9,59
166.55,166.65,166.25,166.35,112000,12,48,2,6,336,0,0,0,0,0,0,10,0
166.45,166.6,166.35,166.55,116000,12,48,2,6,336,0,0,0,0,0,0,10,1
166.55,166.95,166.25,166.95,200000,12,48,2,6,336,0,0,0,0,0,0,10,2
166.95,167.4,166.85,167.0,544000,12,48,2,6,336,0,0,0,0,0,0,10,3
166.95,167.2,166.95,167.1,144000,12,48,2,6,336,0,0,0,0,0,0,10,4
167.15,167.75,167.15,167.6,1536000,12,48,2,6,336,0,0,0,0,0,0,10,5
167.65,167.85,167.4,167.85,596000,12,48,2,6,336,0,0,0,0,0,0,10,6
167.8,168.3,167.65,168.0,1188000,12,48,2,6,336,0,0,0,0,0,0,10,7
168.15,168.2,167.5,167.65,412000,12,48,2,6,336,0,0,0,0,0,0,10,8
167.6,168.35,167.35,168.3,820000,12,48,2,6,336,0,0,0,0,0,0,10,9
168.35,169.35,168.35,169.2,1672000,12,48,2,6,336,0,0,0,0,0,0,10,10
169.1,169.85,168.9,169.5,1712000,12,48,2,6,336,0,0,0,0,0,0,10,11
169.45,170.15,169.25,169.6,2128000,12,48,2,6,336,0,0,0,0,0,0,10,12
169.7,169.8,169.2,169.2,600000,12,48,2,6,336,0,0,0,0,0,0,10,13
169.25,169.55,169.0,169.4,412000,12,48,2,6,336,0,0,0,0,0,0,10,14
169.35,169.55,169.0,169.05,664000,12,48,2,6,336,0,0,0,0,0,0,10,15
169.1,169.9,169.05,169.7,412000,12,48,2,6,336,0,0,0,0,0,0,10,16
169.65,169.8,169.3,169.3,208000,12,48,2,6,336,0,0,0,0,0,0,10,17
169.45,169.5,169.25,169.4,188000,12,48,2,6,336,0,0,0,0,0,0,10,18
169.4,170.5,169.35,170.45,888000,12,48,2,6,336,0,0,0,0,0,0,10,19
170.5,170.7,169.8,170.25,812000,12,48,2,6,336,0,0,0,0,0,0,10,20
170.25,171.8,170.25,171.2,1812000,12,48,2,6,336,0,0,0,0,0,0,10,21
171.15,173.05,170.7,172.55,2500000,12,48,2,6,336,0,0,0,0,0,0,10,22
172.55,173.15,171.8,172.15,2112000,12,48,2,6,336,0,0,0,0,0,0,10,23
172.15,172.45,171.75,171.8,796000,12,48,2,6,336,0,0,0,0,0,0,10,24
171.8,171.95,171.25,171.45,672000,12,48,2,6,336,0,0,0,0,0,0,10,25
171.45,171.6,171.15,171.45,584000,12,48,2,6,336,0,0,0,0,0,0,10,26
171.5,171.65,171.15,171.3,456000,12,48,2,6,336,0,0,0,0,0,0,10,27
171.3,171.55,171.0,171.0,480000,12,48,2,6,336,0,0,0,0,0,0,10,28
171.05,171.15,170.7,170.75,436000,12,48,2,6,336,0,0,0,0,0,0,10,29
170.85,171.25,170.35,170.35,1464000,12,48,2,6,336,0,0,0,0,0,0,10,30
170.45,170.55,170.1,170.1,536000,12,48,2,6,336,0,0,0,0,0,0,10,31
170.25,170.65,170.1,170.45,588000,12,48,2,6,336,0,0,0,0,0,0,10,32
170.5,170.5,170.15,170.35,320000,12,48,2,6,336,0,0,0,0,0,0,10,33
170.4,170.55,170.25,170.35,248000,12,48,2,6,336,0,0,0,0,0,0,10,34
170.45,170.5,170.25,170.45,136000,12,48,2,6,336,0,0,0,0,0,0,10,35
170.45,170.9,170.45,170.7,340000,12,48,2,6,336,0,0,0,0,0,0,10,36
170.7,170.9,170.7,170.8,132000,12,48,2,6,336,0,0,0,0,0,0,10,37
170.8,170.85,170.3,170.5,268000,12,48,2,6,336,0,0,0,0,0,0,10,38
170.45,170.55,169.75,169.85,524000,12,48,2,6,336,0,0,0,0,0,0,10,39
169.75,170.0,169.75,169.9,280000,12,48,2,6,336,0,0,0,0,0,0,10,40
169.8,170.15,169.75,169.95,324000,12,48,2,6,336,0,0,0,0,0,0,10,41
169.95,170.05,169.7,169.75,128000,12,48,2,6,336,0,0,0,0,0,0,10,42
169.8,169.8,169.3,169.5,452000,12,48,2,6,336,0,0,0,0,0,0,10,43
169.55,169.7,169.35,169.4,264000,12,48,2,6,336,0,0,0,0,0,0,10,44
169.65,169.65,169.05,169.1,312000,12,48,2,6,336,0,0,0,0,0,0,10,46
169.4,169.65,169.3,169.5,220000,12,48,2,6,336,0,0,0,0,0,0,10,45
169.05,169.25,168.85,169.1,632000,12,48,2,6,336,0,0,0,0,0,0,10,47
169.0,169.05,168.6,168.75,244000,12,48,2,6,336,0,0,0,0,0,0,10,48
168.7,169.0,168.7,168.9,228000,12,48,2,6,336,0,0,0,0,0,0,10,49
168.8,168.95,168.3,168.3,332000,12,48,2,6,336,0,0,0,0,0,0,10,50
168.4,168.5,168.2,168.35,488000,12,48,2,6,336,0,0,0,0,0,0,10,51
168.3,168.65,168.25,168.55,316000,12,48,2,6,336,0,0,0,0,0,0,10,52
168.65,169.0,168.6,168.8,240000,12,48,2,6,336,0,0,0,0,0,0,10,53
168.85,169.9,168.6,168.85,780000,12,48,2,6,336,0,0,0,0,0,0,10,54
168.75,168.9,168.6,168.75,176000,12,48,2,6,336,0,0,0,0,0,0,10,55
168.7,168.8,168.1,168.25,412000,12,48,2,6,336,0,0,0,0,0,0,10,56
168.25,168.35,168.05,168.25,132000,12,48,2,6,336,0,0,0,0,0,0,10,57
168.3,168.7,168.2,168.5,320000,12,48,2,6,336,0,0,0,0,0,0,10,58
168.5,168.55,168.4,168.55,36000,12,48,2,6,336,0,0,0,0,0,0,10,59
168.5,168.55,168.45,168.5,88000,12,48,2,6,336,0,0,0,0,0,0,11,1
168.55,168.75,168.35,168.5,132000,12,48,2,6,336,0,0,0,0,0,0,11,0
168.5,168.5,168.3,168.3,88000,12,48,2,6,336,0,0,0,0,0,0,11,2
168.4,168.4,167.6,168.0,464000,12,48,2,6,336,0,0,0,0,0,0,11,3
167.9,167.95,167.85,167.95,144000,12,48,2,6,336,0,0,0,0,0,0,11,4
167.95,168.4,167.95,168.3,132000,12,48,2,6,336,0,0,0,0,0,0,11,5
168.35,168.45,168.25,168.3,56000,12,48,2,6,336,0,0,0,0,0,0,11,6
168.3,168.35,168.05,168.1,100000,12,48,2,6,336,0,0,0,0,0,0,11,7
168.2,168.3,168.05,168.3,48000,12,48,2,6,336,0,0,0,0,0,0,11,8
168.3,168.45,168.2,168.2,44000,12,48,2,6,336,0,0,0,0,0,0,11,9
168.25,168.35,168.15,168.35,84000,12,48,2,6,336,0,0,0,0,0,0,11,10
168.35,168.4,168.3,168.3,56000,12,48,2,6,336,0,0,0,0,0,0,11,11
